id,link,progress,status_code,status_abbreviation,extracted_date
4044,https://ncbi.nlm.nih.gov/books/NBK572080,extracted,200,OK,2026-01-20T01:15:35.276822
4045,https://ncbi.nlm.nih.gov/books/NBK576393,extracted,200,OK,2026-01-20T01:15:38.623914
4046,https://pubmed.ncbi.nlm.nih.gov/40480345,extracted,200,OK,2026-01-20T01:15:39.732441
4047,https://ncbi.nlm.nih.gov/books/NBK559323,extracted,200,OK,2026-01-20T01:15:42.695396
4048,https://ncbi.nlm.nih.gov/books/NBK572139,extracted,200,OK,2026-01-20T01:15:45.626682
4049,https://ncbi.nlm.nih.gov/books/NBK535384,extracted,200,OK,2026-01-20T01:15:48.675556
4050,https://ncbi.nlm.nih.gov/books/NBK436019,extracted,200,OK,2026-01-20T01:15:52.597298
4051,https://ncbi.nlm.nih.gov/books/NBK573061,extracted,200,OK,2026-01-20T01:15:56.751400
4052,https://ncbi.nlm.nih.gov/books/NBK574571,extracted,200,OK,2026-01-20T01:15:59.905522
4053,https://ncbi.nlm.nih.gov/books/NBK431094,extracted,200,OK,2026-01-20T01:16:03.063293
4054,https://ncbi.nlm.nih.gov/books/NBK557853,extracted,200,OK,2026-01-20T01:16:06.469380
4055,https://ncbi.nlm.nih.gov/books/NBK539828,extracted,200,OK,2026-01-20T01:16:10.103337
4056,https://ncbi.nlm.nih.gov/books/NBK507901,extracted,200,OK,2026-01-20T01:16:13.241326
4057,https://ncbi.nlm.nih.gov/books/NBK534796,extracted,200,OK,2026-01-20T01:16:16.075562
4058,https://ncbi.nlm.nih.gov/books/NBK554374,extracted,200,OK,2026-01-20T01:16:19.411950
4059,https://ncbi.nlm.nih.gov/books/NBK541034,extracted,200,OK,2026-01-20T01:16:22.549921
4060,https://ncbi.nlm.nih.gov/books/NBK538249,extracted,200,OK,2026-01-20T01:16:25.680411
4061,https://ncbi.nlm.nih.gov/books/NBK574556,extracted,200,OK,2026-01-20T01:16:29.355912
4062,https://ncbi.nlm.nih.gov/books/NBK580530,extracted,200,OK,2026-01-20T01:16:32.653065
4063,https://ncbi.nlm.nih.gov/books/NBK582129,extracted,200,OK,2026-01-20T01:16:35.838593
4064,https://ncbi.nlm.nih.gov/books/NBK542332,extracted,200,OK,2026-01-20T01:16:39.331855
4065,https://ncbi.nlm.nih.gov/books/NBK551576,extracted,200,OK,2026-01-20T01:16:42.617129
4066,https://ncbi.nlm.nih.gov/books/NBK551666,extracted,200,OK,2026-01-20T01:16:45.982447
4067,https://ncbi.nlm.nih.gov/books/NBK470435,extracted,200,OK,2026-01-20T01:16:49.195901
4068,https://ncbi.nlm.nih.gov/books/NBK574524,extracted,200,OK,2026-01-20T01:16:52.899814
4069,https://ncbi.nlm.nih.gov/books/NBK592416,extracted,200,OK,2026-01-20T01:16:55.953811
4070,https://pubmed.ncbi.nlm.nih.gov/33862042,extracted,200,OK,2026-01-20T01:16:57.037895
4071,https://ncbi.nlm.nih.gov/books/NBK441887,extracted,200,OK,2026-01-20T01:17:01.165300
4072,https://ncbi.nlm.nih.gov/books/NBK568688,extracted,200,OK,2026-01-20T01:17:04.433308
4073,https://ncbi.nlm.nih.gov/books/NBK539699,extracted,200,OK,2026-01-20T01:17:07.826515
4074,https://ncbi.nlm.nih.gov/books/NBK560771,extracted,200,OK,2026-01-20T01:17:11.476261
4075,https://ncbi.nlm.nih.gov/books/NBK470411,extracted,200,OK,2026-01-20T01:17:14.681952
4076,https://ncbi.nlm.nih.gov/books/NBK557779,extracted,200,OK,2026-01-20T01:17:18.358496
4077,https://ncbi.nlm.nih.gov/books/NBK576433,extracted,200,OK,2026-01-20T01:17:21.427756
4078,https://ncbi.nlm.nih.gov/books/NBK430857,extracted,200,OK,2026-01-20T01:17:24.742010
4079,https://ncbi.nlm.nih.gov/books/NBK570627,extracted,200,OK,2026-01-20T01:17:28.023359
4080,https://ncbi.nlm.nih.gov/books/NBK582134,extracted,200,OK,2026-01-20T01:17:31.361378
4081,https://ncbi.nlm.nih.gov/books/NBK551637,extracted,200,OK,2026-01-20T01:17:34.834926
4082,https://ncbi.nlm.nih.gov/books/NBK576396,extracted,200,OK,2026-01-20T01:17:38.378903
4083,https://ncbi.nlm.nih.gov/books/NBK589651,extracted,200,OK,2026-01-20T01:17:42.126492
4084,https://ncbi.nlm.nih.gov/books/NBK587351,extracted,200,OK,2026-01-20T01:17:45.394551
4085,https://ncbi.nlm.nih.gov/books/NBK559014,extracted,200,OK,2026-01-20T01:17:48.697501
4086,https://ncbi.nlm.nih.gov/books/NBK554375,extracted,200,OK,2026-01-20T01:17:51.770738
4087,https://ncbi.nlm.nih.gov/books/NBK545248,extracted,200,OK,2026-01-20T01:17:55.732733
4088,https://ncbi.nlm.nih.gov/books/NBK459349,extracted,200,OK,2026-01-20T01:17:59.778076
4089,https://ncbi.nlm.nih.gov/books/NBK560777,extracted,200,OK,2026-01-20T01:18:03.260815
4090,https://ncbi.nlm.nih.gov/books/NBK545278,extracted,200,OK,2026-01-20T01:18:06.859961
4091,https://ncbi.nlm.nih.gov/books/NBK560818,extracted,200,OK,2026-01-20T01:18:10.135777
4092,https://ncbi.nlm.nih.gov/books/NBK470379,extracted,200,OK,2026-01-20T01:18:13.511225
4093,https://ncbi.nlm.nih.gov/books/NBK532914,extracted,200,OK,2026-01-20T01:18:16.491908
4094,https://ncbi.nlm.nih.gov/books/NBK551502,extracted,200,OK,2026-01-20T01:18:19.594827
4095,https://ncbi.nlm.nih.gov/books/NBK576424,extracted,200,OK,2026-01-20T01:18:23.221429
4096,https://ncbi.nlm.nih.gov/books/NBK430887,extracted,200,OK,2026-01-20T01:18:26.412618
4097,https://ncbi.nlm.nih.gov/books/NBK430880,extracted,200,OK,2026-01-20T01:18:29.447846
4098,https://ncbi.nlm.nih.gov/books/NBK574522,extracted,200,OK,2026-01-20T01:18:32.694903
4099,https://ncbi.nlm.nih.gov/books/NBK558965,extracted,200,OK,2026-01-20T01:18:35.909899
4100,https://ncbi.nlm.nih.gov/books/NBK558905,extracted,200,OK,2026-01-20T01:18:39.213040
4101,https://ncbi.nlm.nih.gov/books/NBK532877,extracted,200,OK,2026-01-20T01:18:42.734226
4102,https://ncbi.nlm.nih.gov/books/NBK470530,extracted,200,OK,2026-01-20T01:18:46.013953
4103,https://pubmed.ncbi.nlm.nih.gov/34077767,extracted,200,OK,2026-01-20T01:18:47.028084
4104,https://ncbi.nlm.nih.gov/books/NBK538217,extracted,200,OK,2026-01-20T01:18:50.299164
4105,https://pubmed.ncbi.nlm.nih.gov/36729653,extracted,200,OK,2026-01-20T01:18:51.408509
4106,https://ncbi.nlm.nih.gov/books/NBK574514,extracted,200,OK,2026-01-20T01:18:54.864393
4107,https://ncbi.nlm.nih.gov/books/NBK525980,extracted,200,OK,2026-01-20T01:18:58.210150
4108,https://ncbi.nlm.nih.gov/books/NBK558907,extracted,200,OK,2026-01-20T01:19:01.283143
4109,https://ncbi.nlm.nih.gov/books/NBK573082,extracted,200,OK,2026-01-20T01:19:04.414677
4110,https://ncbi.nlm.nih.gov/books/NBK532873,extracted,200,OK,2026-01-20T01:19:07.825188
4111,https://ncbi.nlm.nih.gov/books/NBK532237,extracted,200,OK,2026-01-20T01:19:10.888221
4112,https://ncbi.nlm.nih.gov/books/NBK507879,extracted,200,OK,2026-01-20T01:19:15.252059
4113,https://ncbi.nlm.nih.gov/books/NBK580540,extracted,200,OK,2026-01-20T01:19:19.078850
4114,https://ncbi.nlm.nih.gov/books/NBK441926,extracted,200,OK,2026-01-20T01:19:22.474317
4115,https://ncbi.nlm.nih.gov/books/NBK558996,extracted,200,OK,2026-01-20T01:19:25.508800
4116,https://ncbi.nlm.nih.gov/books/NBK576395,extracted,200,OK,2026-01-20T01:19:29.038443
4117,https://pubmed.ncbi.nlm.nih.gov/17568207,extracted,200,OK,2026-01-20T01:19:29.997338
4118,https://ncbi.nlm.nih.gov/books/NBK585125,extracted,200,OK,2026-01-20T01:19:33.273064
4119,https://ncbi.nlm.nih.gov/books/NBK538151,extracted,200,OK,2026-01-20T01:19:36.845319
4120,https://ncbi.nlm.nih.gov/books/NBK551647,extracted,200,OK,2026-01-20T01:19:39.836303
4121,https://ncbi.nlm.nih.gov/books/NBK519502,extracted,200,OK,2026-01-20T01:19:43.161074
4122,https://ncbi.nlm.nih.gov/books/NBK551705,extracted,200,OK,2026-01-20T01:19:46.232451
4123,https://ncbi.nlm.nih.gov/books/NBK441905,extracted,200,OK,2026-01-20T01:19:49.522926
4124,https://ncbi.nlm.nih.gov/books/NBK589701,extracted,200,OK,2026-01-20T01:19:52.987147
4125,https://ncbi.nlm.nih.gov/books/NBK430845,extracted,200,OK,2026-01-20T01:19:56.528689
4126,https://ncbi.nlm.nih.gov/books/NBK459289,extracted,200,OK,2026-01-20T01:20:00.236694
4127,https://ncbi.nlm.nih.gov/books/NBK559045,extracted,200,OK,2026-01-20T01:20:03.943033
4128,https://ncbi.nlm.nih.gov/books/NBK582142,extracted,200,OK,2026-01-20T01:20:07.124511
4129,https://ncbi.nlm.nih.gov/books/NBK549889,extracted,200,OK,2026-01-20T01:20:10.509114
4130,https://ncbi.nlm.nih.gov/books/NBK556064,extracted,200,OK,2026-01-20T01:20:13.658179
4131,https://ncbi.nlm.nih.gov/books/NBK559148,extracted,200,OK,2026-01-20T01:20:17.211513
4132,https://ncbi.nlm.nih.gov/books/NBK448118,extracted,200,OK,2026-01-20T01:20:20.405116
4133,https://ncbi.nlm.nih.gov/books/NBK574549,extracted,200,OK,2026-01-20T01:20:23.501144
4134,https://ncbi.nlm.nih.gov/books/NBK563273,extracted,200,OK,2026-01-20T01:20:26.617710
4135,https://ncbi.nlm.nih.gov/books/NBK576377,extracted,200,OK,2026-01-20T01:20:30.011368
4136,https://ncbi.nlm.nih.gov/books/NBK531501,extracted,200,OK,2026-01-20T01:20:33.261517
4137,https://pubmed.ncbi.nlm.nih.gov/34424954,extracted,200,OK,2026-01-20T01:20:34.192030
4138,https://ncbi.nlm.nih.gov/books/NBK560682,extracted,200,OK,2026-01-20T01:20:37.825281
4139,https://ncbi.nlm.nih.gov/books/NBK574505,extracted,200,OK,2026-01-20T01:20:40.916083
4140,https://ncbi.nlm.nih.gov/books/NBK470565,extracted,200,OK,2026-01-20T01:20:43.924607
4141,https://ncbi.nlm.nih.gov/books/NBK535370,extracted,200,OK,2026-01-20T01:20:47.382100
4142,https://ncbi.nlm.nih.gov/books/NBK559194,extracted,200,OK,2026-01-20T01:20:50.415824
4143,https://ncbi.nlm.nih.gov/books/NBK559035,extracted,200,OK,2026-01-20T01:20:54.146268
4144,https://ncbi.nlm.nih.gov/books/NBK537100,extracted,200,OK,2026-01-20T01:20:57.224571
4145,https://ncbi.nlm.nih.gov/books/NBK234094,extracted,200,OK,2026-01-20T01:21:00.098530
4146,https://ncbi.nlm.nih.gov/books/NBK580547,extracted,200,OK,2026-01-20T01:21:03.257948
4147,https://ncbi.nlm.nih.gov/books/NBK556099,extracted,200,OK,2026-01-20T01:21:06.541710
4148,https://ncbi.nlm.nih.gov/books/NBK562153,extracted,200,OK,2026-01-20T01:21:09.643157
4149,https://ncbi.nlm.nih.gov/books/NBK559121,extracted,200,OK,2026-01-20T01:21:12.780284
4150,https://ncbi.nlm.nih.gov/books/NBK441970,extracted,200,OK,2026-01-20T01:21:15.880572
4151,https://ncbi.nlm.nih.gov/books/NBK536977,extracted,200,OK,2026-01-20T01:21:21.337454
4152,https://ncbi.nlm.nih.gov/books/NBK540993,extracted,200,OK,2026-01-20T01:21:24.806676
4153,https://ncbi.nlm.nih.gov/books/NBK560684,extracted,200,OK,2026-01-20T01:21:28.226254
4154,https://ncbi.nlm.nih.gov/books/NBK538133,extracted,200,OK,2026-01-20T01:21:31.299533
4155,https://ncbi.nlm.nih.gov/books/NBK560782,extracted,200,OK,2026-01-20T01:21:34.664166
4156,https://ncbi.nlm.nih.gov/books/NBK557878,extracted,200,OK,2026-01-20T01:21:37.689105
4157,https://ncbi.nlm.nih.gov/books/NBK558929,extracted,200,OK,2026-01-20T01:21:41.270897
4158,https://ncbi.nlm.nih.gov/books/NBK560805,extracted,200,OK,2026-01-20T01:21:44.655695
4159,https://ncbi.nlm.nih.gov/books/NBK576415,extracted,200,OK,2026-01-20T01:21:47.708652
4160,https://ncbi.nlm.nih.gov/books/NBK570581,extracted,200,OK,2026-01-20T01:21:51.195456
4161,https://ncbi.nlm.nih.gov/books/NBK558952,extracted,200,OK,2026-01-20T01:21:54.705487
4162,https://ncbi.nlm.nih.gov/books/NBK499889,extracted,200,OK,2026-01-20T01:21:58.011396
4163,https://ncbi.nlm.nih.gov/books/NBK578185,extracted,200,OK,2026-01-20T01:22:00.988428
4164,https://ncbi.nlm.nih.gov/books/NBK589671,extracted,200,OK,2026-01-20T01:22:04.148485
4165,https://ncbi.nlm.nih.gov/books/NBK551572,extracted,200,OK,2026-01-20T01:22:07.684881
4166,https://ncbi.nlm.nih.gov/books/NBK559079,extracted,200,OK,2026-01-20T01:22:10.944755
4167,https://ncbi.nlm.nih.gov/books/NBK559130,extracted,200,OK,2026-01-20T01:22:14.070837
4168,https://ncbi.nlm.nih.gov/books/NBK576389,extracted,200,OK,2026-01-20T01:22:17.193576
4169,https://ncbi.nlm.nih.gov/books/NBK538493,extracted,200,OK,2026-01-20T01:22:20.696916
4170,https://ncbi.nlm.nih.gov/books/NBK574553,extracted,200,OK,2026-01-20T01:22:24.035630
4171,https://ncbi.nlm.nih.gov/books/NBK580526,extracted,200,OK,2026-01-20T01:22:27.565477
4172,https://ncbi.nlm.nih.gov/books/NBK574573,extracted,200,OK,2026-01-20T01:22:30.766796
4173,https://ncbi.nlm.nih.gov/books/NBK559131,extracted,200,OK,2026-01-20T01:22:33.852851
4174,https://ncbi.nlm.nih.gov/books/NBK560520,extracted,200,OK,2026-01-20T01:22:37.035166
4175,https://ncbi.nlm.nih.gov/books/NBK549863,extracted,200,OK,2026-01-20T01:22:40.318270
4176,https://ncbi.nlm.nih.gov/books/NBK470271,extracted,200,OK,2026-01-20T01:22:43.308077
4177,https://pubmed.ncbi.nlm.nih.gov/32504648,extracted,200,OK,2026-01-20T01:22:44.363287
4178,https://ncbi.nlm.nih.gov/books/NBK563300,extracted,200,OK,2026-01-20T01:22:47.973446
4179,https://ncbi.nlm.nih.gov/books/NBK576412,extracted,200,OK,2026-01-20T01:22:51.184570
4180,https://ncbi.nlm.nih.gov/books/NBK603728,extracted,200,OK,2026-01-20T01:22:54.307998
4181,https://ncbi.nlm.nih.gov/books/NBK519518,extracted,200,OK,2026-01-20T01:22:58.076951
4182,https://ncbi.nlm.nih.gov/books/NBK538295,extracted,200,OK,2026-01-20T01:23:01.407383
4183,https://ncbi.nlm.nih.gov/books/NBK576417,extracted,200,OK,2026-01-20T01:23:04.761912
4184,https://ncbi.nlm.nih.gov/books/NBK493192,extracted,200,OK,2026-01-20T01:23:08.337433
4185,https://ncbi.nlm.nih.gov/books/NBK441929,extracted,200,OK,2026-01-20T01:23:11.454978
4186,https://ncbi.nlm.nih.gov/books/NBK459305,extracted,200,OK,2026-01-20T01:23:14.797923
4187,https://ncbi.nlm.nih.gov/books/NBK578207,extracted,200,OK,2026-01-20T01:23:18.297592
4188,https://ncbi.nlm.nih.gov/books/NBK518998,extracted,200,OK,2026-01-20T01:23:21.579076
4189,https://ncbi.nlm.nih.gov/books/NBK560833,extracted,200,OK,2026-01-20T01:23:24.923348
4190,https://ncbi.nlm.nih.gov/books/NBK559257,extracted,200,OK,2026-01-20T01:23:27.887596
4191,https://ncbi.nlm.nih.gov/books/NBK532960,extracted,200,OK,2026-01-20T01:23:31.090806
4192,https://ncbi.nlm.nih.gov/books/NBK539689,extracted,200,OK,2026-01-20T01:23:34.162991
4193,https://ncbi.nlm.nih.gov/books/NBK578187,extracted,200,OK,2026-01-20T01:23:37.424414
4194,https://ncbi.nlm.nih.gov/books/NBK519565,extracted,200,OK,2026-01-20T01:23:40.575705
4195,https://ncbi.nlm.nih.gov/books/NBK430903,extracted,200,OK,2026-01-20T01:23:43.858540
4196,https://ncbi.nlm.nih.gov/books/NBK470352,extracted,200,OK,2026-01-20T01:23:46.909535
4197,https://ncbi.nlm.nih.gov/books/NBK549919,extracted,200,OK,2026-01-20T01:23:50.061428
4198,https://ncbi.nlm.nih.gov/books/NBK560578,extracted,200,OK,2026-01-20T01:23:53.744567
4199,https://ncbi.nlm.nih.gov/books/NBK532252,extracted,200,OK,2026-01-20T01:23:56.940560
4200,https://pubmed.ncbi.nlm.nih.gov/38243868,extracted,200,OK,2026-01-20T01:23:58.023808
4201,https://ncbi.nlm.nih.gov/books/NBK482499,extracted,200,OK,2026-01-20T01:24:01.296042
4202,https://ncbi.nlm.nih.gov/books/NBK557865,extracted,200,OK,2026-01-20T01:24:04.420294
4203,https://ncbi.nlm.nih.gov/books/NBK574509,extracted,200,OK,2026-01-20T01:24:07.593725
4204,https://ncbi.nlm.nih.gov/books/NBK470354,extracted,200,OK,2026-01-20T01:24:10.715332
4205,https://ncbi.nlm.nih.gov/books/NBK576390,extracted,200,OK,2026-01-20T01:24:16.769649
4206,https://pubmed.ncbi.nlm.nih.gov/35301272,extracted,200,OK,2026-01-20T01:24:17.818796
4207,https://ncbi.nlm.nih.gov/books/NBK546683,failed,,,
4208,https://ncbi.nlm.nih.gov/books/NBK585060,extracted,200,OK,2026-01-20T01:24:42.808392
4209,https://ncbi.nlm.nih.gov/books/NBK554370,extracted,200,OK,2026-01-20T01:24:45.855735
4210,https://ncbi.nlm.nih.gov/books/NBK560715,extracted,200,OK,2026-01-20T01:24:48.938099
4211,https://ncbi.nlm.nih.gov/books/NBK562314,extracted,200,OK,2026-01-20T01:24:52.535556
4212,https://ncbi.nlm.nih.gov/books/NBK576384,extracted,200,OK,2026-01-20T01:24:55.776557
4213,https://ncbi.nlm.nih.gov/books/NBK441858,extracted,200,OK,2026-01-20T01:24:58.813343
4214,https://ncbi.nlm.nih.gov/books/NBK562262,extracted,200,OK,2026-01-20T01:25:01.905795
4215,https://ncbi.nlm.nih.gov/books/NBK558982,extracted,200,OK,2026-01-20T01:25:04.995684
4216,https://ncbi.nlm.nih.gov/books/NBK558957,extracted,200,OK,2026-01-20T01:25:08.047069
4217,https://ncbi.nlm.nih.gov/books/NBK545246,extracted,200,OK,2026-01-20T01:25:11.378305
4218,https://ncbi.nlm.nih.gov/books/NBK470408,extracted,200,OK,2026-01-20T01:25:14.361863
4219,https://ncbi.nlm.nih.gov/books/NBK578193,extracted,200,OK,2026-01-20T01:25:18.177743
4220,https://ncbi.nlm.nih.gov/books/NBK470420,extracted,200,OK,2026-01-20T01:25:21.527851
4221,https://ncbi.nlm.nih.gov/books/NBK525985,extracted,200,OK,2026-01-20T01:25:24.942426
4222,https://ncbi.nlm.nih.gov/books/NBK557449,extracted,200,OK,2026-01-20T01:25:27.898457
4223,https://pubmed.ncbi.nlm.nih.gov/8352693,extracted,200,OK,2026-01-20T01:25:28.995461
4224,https://ncbi.nlm.nih.gov/books/NBK11120,extracted,200,OK,2026-01-20T01:25:31.498640
4225,https://ncbi.nlm.nih.gov/books/NBK10793,failed,,,
4226,https://ncbi.nlm.nih.gov/books/NBK53329,extracted,200,OK,2026-01-20T01:25:34.677706
4227,https://pubmed.ncbi.nlm.nih.gov/8861634,extracted,200,OK,2026-01-20T01:25:35.693704
4228,https://pubmed.ncbi.nlm.nih.gov/9222226,extracted,200,OK,2026-01-20T01:25:36.767079
4229,https://ncbi.nlm.nih.gov/books/NBK1222,extracted,200,OK,2026-01-20T01:25:40.006661
4230,https://ncbi.nlm.nih.gov/books/NBK1348,extracted,200,OK,2026-01-20T01:25:43.073934
4231,https://ecancer.org/en/journal/article/594-spindle-cell-carcinoma-of-the-head-and-neck-region-treatment-and-outcomes-of-15-patients,failed,,,
4232,https://who.int/news-room/fact-sheets/detail/gonorrhoea-(neisseria-gonorrhoeae-infection,failed,404,Not Found,
4233,https://pmc.ncbi.nlm.nih.gov/articles/instance/3453698/pdf/12663_2010_Articl,failed,,,
4234,https://medlineplus.gov/genetics/condition/oral-facial-digital-syndrome,extracted,200,OK,2026-01-20T01:25:48.679098
4235,https://medlineplus.gov/genetics/condition/cleidocranial-dysplasia,extracted,200,OK,2026-01-20T01:25:49.534819
4236,https://medlineplus.gov/genetics/condition/incontinentia-pigmenti,extracted,200,OK,2026-01-20T01:25:50.986186
4237,https://who.int/news-room/fact-sheets/detail/herpes-simplex-virus,extracted,200,OK,2026-01-20T01:25:51.296451
4238,https://who.int/news-room/fact-sheets/detail/leishmaniasis,extracted,200,OK,2026-01-20T01:25:51.639488
4239,https://cdc.gov/shingles/hcp/clinical-overview/index.html,extracted,200,OK,2026-01-20T01:25:53.645529
4240,https://who.int/news-room/fact-sheets/detail/diphtheria,extracted,200,OK,2026-01-20T01:25:53.924192
4241,https://cdc.gov/mumps/hcp/clinical-overview/index.html,extracted,200,OK,2026-01-20T01:25:54.971211
4242,https://who.int/news-room/fact-sheets/detail/hiv-aids,extracted,200,OK,2026-01-20T01:25:55.268334
4243,https://who.int/news-room/fact-sheets/detail/syphilis,extracted,200,OK,2026-01-20T01:25:55.568678
4244,https://pmc.ncbi.nlm.nih.gov/articles/PMC12225767,extracted,200,OK,2026-01-20T01:25:56.430918
4245,https://pmc.ncbi.nlm.nih.gov/articles/PMC10110349,extracted,200,OK,2026-01-20T01:25:57.646572
4246,https://pmc.ncbi.nlm.nih.gov/articles/PMC12398418,extracted,200,OK,2026-01-20T01:25:58.555471
4247,https://pmc.ncbi.nlm.nih.gov/articles/PMC11042815,extracted,200,OK,2026-01-20T01:25:59.391774
4248,https://pmc.ncbi.nlm.nih.gov/articles/PMC11632733,extracted,200,OK,2026-01-20T01:26:00.245273
4249,https://pmc.ncbi.nlm.nih.gov/articles/PMC12503835,extracted,200,OK,2026-01-20T01:26:01.283341
4250,https://pmc.ncbi.nlm.nih.gov/articles/PMC11087144,extracted,200,OK,2026-01-20T01:26:02.380262
4251,https://pmc.ncbi.nlm.nih.gov/articles/PMC11426783,extracted,200,OK,2026-01-20T01:26:03.466788
4252,https://pmc.ncbi.nlm.nih.gov/articles/PMC11202551,extracted,200,OK,2026-01-20T01:26:04.310744
4253,https://pmc.ncbi.nlm.nih.gov/articles/PMC10157594,extracted,200,OK,2026-01-20T01:26:05.171596
4254,https://pmc.ncbi.nlm.nih.gov/articles/PMC11646282,extracted,200,OK,2026-01-20T01:26:06.589888
4255,https://pmc.ncbi.nlm.nih.gov/articles/PMC11092413,extracted,200,OK,2026-01-20T01:26:07.400564
4256,https://pmc.ncbi.nlm.nih.gov/articles/PMC10974690,extracted,200,OK,2026-01-20T01:26:08.290547
4257,https://pmc.ncbi.nlm.nih.gov/articles/PMC12262025,extracted,200,OK,2026-01-20T01:26:09.191585
4258,https://pmc.ncbi.nlm.nih.gov/articles/PMC12427101,extracted,200,OK,2026-01-20T01:26:10.382179
4259,https://pmc.ncbi.nlm.nih.gov/articles/PMC11126247,extracted,200,OK,2026-01-20T01:26:11.177755
4260,https://pmc.ncbi.nlm.nih.gov/articles/PMC10252486,extracted,200,OK,2026-01-20T01:26:12.117299
4261,https://pmc.ncbi.nlm.nih.gov/articles/PMC12659698,extracted,200,OK,2026-01-20T01:26:13.108865
4262,https://pmc.ncbi.nlm.nih.gov/articles/PMC10706684,extracted,200,OK,2026-01-20T01:26:14.018703
4263,https://pmc.ncbi.nlm.nih.gov/articles/PMC10293505,extracted,200,OK,2026-01-20T01:26:14.832945
4264,https://pmc.ncbi.nlm.nih.gov/articles/PMC11254220,extracted,200,OK,2026-01-20T01:26:15.666945
4265,https://pmc.ncbi.nlm.nih.gov/articles/PMC10112706,extracted,200,OK,2026-01-20T01:26:16.484729
4266,https://pmc.ncbi.nlm.nih.gov/articles/PMC10044990,extracted,200,OK,2026-01-20T01:26:17.351287
4267,https://pmc.ncbi.nlm.nih.gov/articles/PMC10919895,extracted,200,OK,2026-01-20T01:26:18.281817
4268,https://pmc.ncbi.nlm.nih.gov/articles/PMC11587122,extracted,200,OK,2026-01-20T01:26:19.232411
4269,https://pmc.ncbi.nlm.nih.gov/articles/PMC10506127,extracted,200,OK,2026-01-20T01:26:20.100465
4270,https://pmc.ncbi.nlm.nih.gov/articles/PMC12428954,extracted,200,OK,2026-01-20T01:26:21.049812
4271,https://pmc.ncbi.nlm.nih.gov/articles/PMC10767277,extracted,200,OK,2026-01-20T01:26:22.189411
4272,https://pmc.ncbi.nlm.nih.gov/articles/PMC10603906,extracted,200,OK,2026-01-20T01:26:23.039909
4273,https://pmc.ncbi.nlm.nih.gov/articles/PMC10913495,extracted,200,OK,2026-01-20T01:26:23.843996
4274,https://pmc.ncbi.nlm.nih.gov/articles/PMC11654549,extracted,200,OK,2026-01-20T01:26:24.788751
4275,https://pmc.ncbi.nlm.nih.gov/articles/PMC12156633,extracted,200,OK,2026-01-20T01:26:25.606414
4276,https://pmc.ncbi.nlm.nih.gov/articles/PMC10039467,extracted,200,OK,2026-01-20T01:26:26.429382
4277,https://pmc.ncbi.nlm.nih.gov/articles/PMC11091508,extracted,200,OK,2026-01-20T01:26:27.326631
4278,https://pmc.ncbi.nlm.nih.gov/articles/PMC12040924,extracted,200,OK,2026-01-20T01:26:28.215215
4279,https://pmc.ncbi.nlm.nih.gov/articles/PMC10644603,extracted,200,OK,2026-01-20T01:26:29.078133
4280,https://pmc.ncbi.nlm.nih.gov/articles/PMC10008978,extracted,200,OK,2026-01-20T01:26:30.090056
4281,https://pmc.ncbi.nlm.nih.gov/articles/PMC10411020,extracted,200,OK,2026-01-20T01:26:31.177663
4282,https://pmc.ncbi.nlm.nih.gov/articles/PMC11211681,extracted,200,OK,2026-01-20T01:26:32.056925
4283,https://pmc.ncbi.nlm.nih.gov/articles/PMC11805109,extracted,200,OK,2026-01-20T01:26:32.906613
4284,https://pmc.ncbi.nlm.nih.gov/articles/PMC10112693,extracted,200,OK,2026-01-20T01:26:33.735700
4285,https://pmc.ncbi.nlm.nih.gov/articles/PMC10112101,extracted,200,OK,2026-01-20T01:26:34.698144
4286,https://pmc.ncbi.nlm.nih.gov/articles/PMC10308860,extracted,200,OK,2026-01-20T01:26:35.947518
4287,https://pmc.ncbi.nlm.nih.gov/articles/PMC10454293,extracted,200,OK,2026-01-20T01:26:36.974049
4288,https://pmc.ncbi.nlm.nih.gov/articles/PMC10690560,extracted,200,OK,2026-01-20T01:26:37.796935
4289,https://pmc.ncbi.nlm.nih.gov/articles/PMC11202223,extracted,200,OK,2026-01-20T01:26:38.685491
4290,https://pmc.ncbi.nlm.nih.gov/articles/PMC11123561,extracted,200,OK,2026-01-20T01:26:39.677460
4291,https://pmc.ncbi.nlm.nih.gov/articles/PMC12199689,extracted,200,OK,2026-01-20T01:26:40.730616
4292,https://pmc.ncbi.nlm.nih.gov/articles/PMC10876329,extracted,200,OK,2026-01-20T01:26:41.616589
4293,https://pmc.ncbi.nlm.nih.gov/articles/PMC10506791,extracted,200,OK,2026-01-20T01:26:42.556261
4294,https://pmc.ncbi.nlm.nih.gov/articles/PMC10533187,extracted,200,OK,2026-01-20T01:26:43.433068
4295,https://pmc.ncbi.nlm.nih.gov/articles/PMC12524915,extracted,200,OK,2026-01-20T01:26:44.354144
4296,https://pmc.ncbi.nlm.nih.gov/articles/PMC10145477,extracted,200,OK,2026-01-20T01:26:45.272406
4297,https://pmc.ncbi.nlm.nih.gov/articles/PMC10513985,extracted,200,OK,2026-01-20T01:26:46.172576
4298,https://pmc.ncbi.nlm.nih.gov/articles/PMC10690539,extracted,200,OK,2026-01-20T01:26:46.936198
4299,https://medlineplus.gov/ency/imagepages/19507.htm,extracted,200,OK,2026-01-20T01:26:47.210679
